TradDt,XpryDt,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,UndrlygPric
2024-06-03,2024-06-27,23407.9,23407.9,14389975,-502025,23263.9
2024-06-03,2024-07-25,23542.05,23542.05,702250,-19600,23263.9
2024-06-03,2024-08-29,23684.3,23684.3,95175,70200,23263.9
2024-06-04,2024-06-27,21908.15,21908.15,14558300,168325,21884.5
2024-06-04,2024-07-25,22063.0,22063.0,956925,254675,21884.5
2024-06-04,2024-08-29,22196.5,22196.5,193625,98450,21884.5
2024-06-05,2024-06-27,22642.9,22642.9,12913025,-1645275,22620.35
2024-06-05,2024-07-25,22783.3,22783.3,930375,-26550,22620.35
2024-06-05,2024-08-29,22915.75,22915.75,210850,17225,22620.35
2024-06-06,2024-06-27,22899.5,22899.5,13448750,535725,22821.4
2024-06-06,2024-07-25,23033.1,23033.1,988800,58425,22821.4
2024-06-06,2024-08-29,23164.25,23164.25,235650,24800,22821.4
2024-06-07,2024-06-27,23325.15,23325.15,13112825,-335925,23290.15
2024-06-07,2024-07-25,23444.6,23444.6,1105975,117175,23290.15
2024-06-07,2024-08-29,23548.3,23548.3,334950,99300,23290.15
2024-06-10,2024-06-27,23247.15,23247.15,12253500,-859325,23259.2
2024-06-10,2024-07-25,23382.85,23382.85,1182725,76750,23259.2
2024-06-10,2024-08-29,23490.3,23490.3,353725,18775,23259.2
2024-06-11,2024-06-27,23309.8,23309.8,12274125,20625,23264.85
2024-06-11,2024-07-25,23439.65,23439.65,1274100,91375,23264.85
2024-06-11,2024-08-29,23558.05,23558.05,376725,23000,23264.85
2024-06-12,2024-06-27,23355.1,23355.1,12369750,95625,23322.95
2024-06-12,2024-07-25,23476.95,23476.95,1785200,511100,23322.95
2024-06-12,2024-08-29,23600.85,23600.85,410200,33475,23322.95
2024-06-13,2024-06-27,23399.25,23399.25,12016200,-353550,23398.9
2024-06-13,2024-07-25,23521.4,23521.4,1978650,193450,23398.9
2024-06-13,2024-08-29,23641.05,23641.05,444850,34650,23398.9
2024-06-14,2024-06-27,23466.65,23466.65,12093850,77650,23465.6
2024-06-14,2024-07-25,23588.55,23588.55,2317875,339225,23465.6
2024-06-14,2024-08-29,23710.55,23710.55,476575,31725,23465.6
2024-06-18,2024-06-27,23568.1,23568.1,12311450,217600,23557.9
2024-06-18,2024-07-25,23688.55,23688.55,2384475,66600,23557.9
2024-06-18,2024-08-29,23807.9,23807.9,512125,35550,23557.9
2024-06-19,2024-06-27,23503.6,23503.6,12276400,-35050,23516.0
2024-06-19,2024-07-25,23624.6,23624.6,2528550,144075,23516.0
2024-06-19,2024-08-29,23750.85,23750.85,541300,29175,23516.0
2024-06-20,2024-06-27,23582.5,23582.5,12319175,42775,23567.0
2024-06-20,2024-07-25,23700.3,23700.3,2831075,302525,23567.0
2024-06-20,2024-08-29,23820.1,23820.1,564475,23175,23567.0
2024-06-21,2024-06-27,23487.3,23487.3,11693450,-625725,23501.1
2024-06-21,2024-07-25,23612.3,23612.3,3038350,207275,23501.1
2024-06-21,2024-08-29,23746.0,23746.0,576300,11825,23501.1
2024-06-24,2024-06-27,23543.2,23543.2,10216175,-1477275,23537.85
2024-06-24,2024-07-25,23669.8,23669.8,4760075,1721725,23537.85
2024-06-24,2024-08-29,23790.8,23790.8,611775,35475,23537.85
2024-06-25,2024-06-27,23731.25,23731.25,8921625,-1294550,23721.3
2024-06-25,2024-07-25,23831.65,23831.65,6805950,2045875,23721.3
